,adlist_id,user_fingerprint,key,count,rating,user_id_encode,item_id_encode
5070,62122211,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4914
5071,62122391,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4915
5072,62122626,3295cd6d-bc3f-4185-9a73-6073011fbc59,1,1,2.5,13,4916
5073,62122639,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4917
5074,62122739,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4918
5075,62122966,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4919
5076,62123421,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4920
5077,62123444,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,4921
5078,62123577,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,4922
5079,62124013,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4923
5080,62124149,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4924
5081,62124448,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4925
5082,62124471,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4926
5083,62124524,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4927
5084,62124565,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,4928
5085,62124588,cfa9f21d-51da-49bc-9f84-168defd1e98f,1,1,2.5,64,4929
5086,62124660,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4930
5087,62124842,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,4931
5088,62124930,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4932
5089,62125160,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4933
5090,62125326,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4934
5091,62125342,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4935
5092,62125379,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4936
5093,62125805,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,4937
5094,62125918,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,4938
5095,62125956,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4939
5096,62125988,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,4940
5097,62126013,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4941
5098,62126084,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4942
5099,62126100,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4943
5100,62126129,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4944
5101,62126202,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4945
5102,62126295,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4946
5103,62126328,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4947
5104,62126352,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,4948
5105,62126427,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4949
5106,62126429,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4950
5107,62126446,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4951
5108,62126523,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4952
5109,62126652,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,4953
5110,62126740,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4954
5111,62126750,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4955
5112,62126806,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4956
5113,62126816,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4957
5114,62126836,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,4958
5115,62126944,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4959
5116,62127118,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4960
5117,62127636,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4961
5118,62128324,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4962
5119,62128341,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,2,2.5,61,4963
5120,62128572,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4964
5121,62128776,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4965
5122,62128860,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4966
5123,62128869,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,4967
5124,62128884,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4968
5125,62128896,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4969
5126,62128916,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,4970
5127,62129331,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4971
5128,62129382,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4972
5129,62129447,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,4973
5130,62129451,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,4974
5131,62129654,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,4975
5132,62129842,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,4976
5133,62129922,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,4977
5134,62130157,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,4978
5135,62130305,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4979
5136,62130426,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,4980
5137,62130509,16076e37-856f-44b2-b945-9abd82b2abc1,1,1,2.5,7,4981
5138,62130819,32593e71-f453-40bb-89eb-943b0bcd5dee,1,9,5.0,12,4982
5139,62130821,04fec418-63c0-463c-95b0-f96087efb92d,1,1,2.5,3,4983
5140,62130821,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4983
5141,62130880,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,4984
5142,62130911,926da28c-000f-4676-a2ac-a24c348c0827,1,2,2.5,48,4985
5143,62130981,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4986
5144,62131282,61214eee-4617-47b8-8197-3d6d22bf51c1,1,4,4.0,29,4987
5145,62131431,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4988
5146,62131483,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,4989
5147,62131561,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4990
5148,62131700,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,4991
5149,62131727,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,4992
5150,62131783,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,4993
5151,62131793,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,4994
5152,62131833,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,4995
5153,62131874,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,4996
5154,62131946,992307de-2250-40c5-8ed2-ab86094b8d4e,1,3,3.0,49,4997
5155,62132112,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,4998
5156,62132273,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,4999
5157,62132280,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,5000
5158,62132323,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,5001
5159,62132379,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5002
5160,62132592,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5003
5161,62132667,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5004
5162,62132722,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,5005
5163,62132767,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,5006
5164,62132920,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5007
5165,62132943,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,5008
5166,62132998,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5009
5167,62133236,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5010
5168,62133398,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5011
5169,62133577,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,5012
5170,62133643,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5013
5171,62133655,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5014
5172,62133774,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5015
5173,62133826,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5016
5174,62133878,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5017
5175,62133907,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5018
5176,62133947,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5019
5177,62134063,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5020
5178,62134095,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5021
5179,62134102,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5022
5180,62134141,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5023
5181,62134172,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,5024
5182,62134266,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,5025
5183,62134424,32593e71-f453-40bb-89eb-943b0bcd5dee,1,2,2.5,12,5026
5184,62134444,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5027
5185,62134477,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5028
5186,62134793,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5029
5187,62134923,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5030
5188,62134923,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,5030
5189,62134960,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,5031
5190,62135062,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5032
5191,62135291,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5033
5192,62135382,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5034
5193,62135423,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5035
5194,62135428,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5036
5195,62135479,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,5037
5196,62135698,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5038
5197,62135995,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5039
5198,62136110,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5040
5199,62136147,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5041
5200,62136252,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,5042
5201,62136366,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,5043
5202,62136530,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5044
5203,62136544,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5045
5204,62136864,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5046
5205,62136987,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,5047
5206,62137028,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5048
5207,62137112,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5049
5208,62137120,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5050
5209,62137128,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5051
5210,62137165,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5052
5211,62137193,b5be59e6-5259-4d00-8118-f1bcbc6a893d,1,1,2.5,55,5053
5212,62137203,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,5054
5213,62137207,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5055
5214,62137260,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,5056
5215,62137306,6c31c761-4ca4-462a-9548-808c1c63ff87,1,1,2.5,35,5057
5216,62137516,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5058
5217,62137578,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5059
5218,62137645,61214eee-4617-47b8-8197-3d6d22bf51c1,1,2,2.5,29,5060
5219,62137651,68db2965-67c1-431d-bf5f-1a9c673f6394,1,1,2.5,33,5061
5220,62137733,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5062
5221,62137786,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5063
5222,62137863,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5064
5223,62138085,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5065
5224,62138110,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,5066
5225,62138159,a189cd10-865d-4940-9315-fae870dea434,1,2,2.5,53,5067
5226,62138163,a189cd10-865d-4940-9315-fae870dea434,1,1,2.5,53,5068
5227,62138184,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,5069
5228,62138221,d1ae103e-5236-4ba6-9edf-871462b0e870,1,1,2.5,66,5070
5229,62138267,4fd922b0-54a6-407d-8527-8b22a08bd059,1,1,2.5,27,5071
5230,62138439,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5072
5231,62138585,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,5073
5232,62138746,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,5074
5233,62139000,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,5075
5234,62139081,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,5076
5235,62139517,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5077
5236,62139624,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5078
5237,62139762,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5079
5238,62139809,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5080
5239,62139823,452832ca-ee62-487b-a868-f408c3e74412,1,1,2.5,21,5081
5240,62139948,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,5082
5241,62140184,751b2bf4-57e3-4a6b-9b74-a5dacffe09c1,1,1,2.5,40,5083
5242,62140306,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,5084
5243,62140323,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,5085
5244,62140685,7a1a9772-f52f-4eb4-983e-7febf40f026d,1,1,2.5,42,5086
5245,62140971,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,5087
5246,62141047,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,5088
5247,62141217,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5089
5248,62141416,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5090
5249,62141490,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5091
5250,62141543,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5092
5251,62141993,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,5093
5252,62142163,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5094
5253,62142254,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,3,3.0,61,5095
5254,62142263,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,10,5.0,61,5096
5255,62142343,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5097
5256,62142674,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,5098
5257,62143088,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,2,2.5,45,5099
5258,62143373,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,5100
5259,62143419,35754489-0878-449d-b2bd-2a195ab1676a,1,2,2.5,14,5101
5260,62143607,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,5102
5261,62143607,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,5102
5262,62143950,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5103
5263,62144129,66b03ed0-809f-4fc4-8cd7-d7e3bf332e0b,1,2,2.5,32,5104
5264,62144333,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5105
5265,62144603,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,5106
5266,62144626,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5107
5267,62144656,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5108
5268,62144668,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,5109
5269,62144703,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,5110
5270,62144834,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5111
5271,62144835,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5112
5272,62144999,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,5113
5273,62145104,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5114
5274,62145224,3618f309-2641-4646-ae4f-c3a7443df631,1,1,2.5,15,5115
5275,62145252,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,5116
5276,62145534,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5117
5277,62145586,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5118
5278,62146243,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,5119
5279,62146993,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,5120
5280,62147238,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,5121
5281,62147615,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,5122
5282,62147977,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,5123
5283,62148033,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5124
5284,62148046,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5125
5285,62148542,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5126
5286,62148597,4c9dc1ce-70af-4823-a9e6-aa8a8c4c78bd,1,1,2.5,25,5127
5287,62148735,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,1,2.5,77,5128
5288,62149045,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,3,3.0,73,5129
5289,62149065,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,5130
5290,62149132,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,5131
5291,62149251,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,5132
5292,62149268,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,5133
5293,62149274,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,5134
5294,62149467,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,5135
5295,62149693,81580833-5a48-4611-bcbc-f7f7778fcab0,1,1,2.5,44,5136
5296,62149775,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5137
5297,62149785,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,5138
5298,62149997,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5139
5299,62150343,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5140
5300,62150585,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5141
5301,62150680,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5142
5302,62150739,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5143
5303,62151257,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5144
5304,62151387,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5145
5305,62151443,11bd997d-3fbc-4171-9620-851df209e347,1,1,2.5,6,5146
5306,62151443,425a2c49-db51-4375-ba74-6efa17754955,1,1,2.5,19,5146
5307,62151540,cdeb235b-d1e3-425c-889c-62f1447ce97c,1,1,2.5,63,5147
5308,62151618,11bd997d-3fbc-4171-9620-851df209e347,1,2,2.5,6,5148
5309,62151870,11bd997d-3fbc-4171-9620-851df209e347,1,3,3.0,6,5149
5310,62151870,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,5149
5311,62151917,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5150
5312,62152453,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5151
5313,62152456,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5152
5314,62152556,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5153
5315,62152665,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,5154
5316,62152768,576c60f8-adf7-4f32-9af7-a122319fc6f4,1,1,2.5,28,5155
5317,62152771,46fbb6b9-c246-4b62-948e-75942dd8e31b,1,1,2.5,22,5156
5318,62152881,9c2439d8-f296-4c3c-b4dd-132a2915dbff,1,1,2.5,52,5157
5319,62153358,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5158
5320,62153375,4d588d34-b005-4e72-8144-c9f9b8fd842f,1,1,2.5,26,5159
5321,62153470,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,5160
5322,62153634,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5161
5323,62153643,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5162
5324,62153689,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5163
5325,62153889,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5164
5326,62154817,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,5165
5327,62154848,35754489-0878-449d-b2bd-2a195ab1676a,1,1,2.5,14,5166
5328,62154848,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,5166
5329,62154856,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,5167
5330,62155690,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,5168
5331,62155708,fabcea94-7518-44a2-b5d4-a8c3b8012aa6,1,4,4.0,77,5169
5332,62155714,61214eee-4617-47b8-8197-3d6d22bf51c1,1,1,2.5,29,5170
5333,62155783,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,5171
5334,62155921,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5172
5335,62156119,32593e71-f453-40bb-89eb-943b0bcd5dee,1,1,2.5,12,5173
5336,62156262,18e72b17-58d6-4ca4-8e94-ce07ae923a6b,1,1,2.5,8,5174
5337,62156563,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5175
5338,62156612,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5176
5339,62156619,992307de-2250-40c5-8ed2-ab86094b8d4e,1,1,2.5,49,5177
5340,62156660,e15c2780-b03a-463e-aba9-76be81a3b62e,1,2,2.5,70,5178
5341,62156934,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5179
5342,62157026,c5c362dd-0301-4a32-8662-e47b5aacb212,1,1,2.5,60,5180
5343,62157281,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,1,2.5,18,5181
5344,62157362,992307de-2250-40c5-8ed2-ab86094b8d4e,1,2,2.5,49,5182
5345,62157414,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,1,2.5,45,5183
5346,62157626,926da28c-000f-4676-a2ac-a24c348c0827,1,1,2.5,48,5184
5347,62157788,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5185
5348,62157809,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5186
5349,62157840,0183a9e2-17e0-4af4-8d1a-17e0b2d2b162,1,1,2.5,0,5187
5350,62158023,3ce0978d-b387-43d4-93d7-8bf06bfc3ccd,1,2,2.5,18,5188
5351,62158505,35754489-0878-449d-b2bd-2a195ab1676a,1,2,2.5,14,5189
5352,62158558,bc2eadf7-2b57-4305-b2ec-202abbf9a475,1,1,2.5,58,5190
5353,62158772,376e1157-d0d1-49f0-a4f1-46d38d55a226,1,1,2.5,16,5191
5354,62158928,71b191f9-dad8-4ebf-833e-9c52777d9996,1,1,2.5,38,5192
5355,62158960,61e42f0b-8b7c-4f9f-a5e0-2a2db94bfcdf,1,1,2.5,30,5193
5356,62159263,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5194
5357,62159383,cbce8bc3-e358-4a20-873b-dd60b1df6aa5,1,1,2.5,61,5195
5358,62159419,e15c2780-b03a-463e-aba9-76be81a3b62e,1,1,2.5,70,5196
5359,62159507,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,2,2.5,73,5197
5360,62159507,f5525c44-0da0-4fd1-b84c-0b2aa0d42327,1,1,2.5,75,5197
5361,62159550,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5198
5362,62159615,89b9ccb6-f7a3-4d2b-a950-0d9a72804e6c,1,2,2.5,45,5199
5363,62159835,e89cff03-6753-4cf5-8a1f-3dbcbee4c791,1,1,2.5,73,5200
